community_id,name,district,avg_price,house_age,distance_to_key_school_km,distance_to_subway_km,hospital_count_within_1km,is_school_house,schoolLevel,premium
1,保利心语,洪山区,14500,25,0.0,0.5865678624960712,6,0,普通,24
2,金地格林小城,洪山区,19500,24,0.0,0.5865603003863438,5,1,重点,41
3,泛悦城,洪山区,29000,23,0.0,0.5865527377395261,4,1,重点,46
4,珞珈山水,洪山区,26000,22,0.4399154987012581,0.5865451745506719,3,0,省级示范,52
5,东原启城,洪山区,14000,21,0.8798253248847238,0.5865376108215433,2,0,普通,25
7,保利时代,东湖高新区,27500,19,1.3193616148132923,0.5863892527290231,5,0,省级示范,52
8,锦绣良缘,东湖高新区,21000,18,0.8795687289981449,0.5863816778815443,4,0,省级示范,48
9,水果湖广场,武昌区,31000,17,0.4398515670870452,0.5864599252984877,6,0,省级示范,54
10,帝斯曼国际中心,武昌区,36000,16,0.4398402129059802,0.5864523554843546,4,0,省级示范,53
11,南湖雅园,武昌区,15000,15,0.0,0.5864447851316972,2,1,重点,36
12,橡树湾,武昌区,22000,14,0.0,0.5864372142398087,1,1,重点,40
13,长春苑,江岸区,34000,13,2.198526759797311,0.5862497892963324,2,0,省级示范,54
14,伟星星悦广场,江岸区,28000,12,0.0,0.5862952865354535,5,0,省级示范,50
15,越秀星汇君泊,江岸区,19000,11,0.0,0.586287705007248,4,1,重点,44
16,后湖新城,江岸区,15000,10,0.43971672651365895,0.5862801229401324,3,0,普通,25
17,百步亭花园,江岸区,12500,9,0.8794277663480438,0.5862725403379931,4,0,普通,27
18,泛海国际,江汉区,33000,8,0.8794618816063144,0.5862952865354535,3,0,省级示范,53
19,顶琇国际城,江汉区,16000,7,1.319184293609869,0.586287705007248,1,0,普通,24
20,招商江湾国际,汉阳区,17500,26,0.0,0.5863437955600431,2,1,重点,39
21,复地东湖国际,武昌区,38500,25,0.43985724356860784,0.586475063306241,6,0,省级示范,54
22,百瑞景中央生活区,武昌区,27000,24,0.0,0.5864674945712723,6,1,重点,41
23,水岸星城,武昌区,26500,23,0.4398515670870452,0.5864599252984877,6,0,普通,27
24,锦江国际城,武昌区,24000,22,0.4398402129059802,0.5864523554843546,4,0,省级示范,50
25,融科天城,江岸区,31500,21,1.3191331189063003,0.586264957194823,3,0,省级示范,55
27,统建大江园,江岸区,21000,19,2.198526759797311,0.5862497892963324,2,0,省级示范,52
28,同馨花园,江岸区,25500,18,0.0,0.5862952865354535,5,1,重点,40
29,星海公馆,江汉区,23000,17,0.0,0.5863180278859239,5,1,重点,41
30,越秀国际金融汇,江汉区,36000,16,0.0,0.5863104479747906,5,1,重点,45
31,远洋万和四季,江汉区,18500,15,0.4397337835359563,0.5863028675243974,4,0,普通,25
32,万科汉口传奇,江汉区,20500,14,0.8794618816063144,0.5862952865354535,3,0,省级示范,50
33,琨瑜府,东湖高新区,32000,13,0.0,0.5863513731023455,4,1,重点,44
34,关山春晓,东湖高新区,19500,12,0.0,0.5863437955600431,2,0,省级示范,48
35,剑桥春天,东湖高新区,18000,11,1.3193616148132923,0.5863892527290231,5,0,普通,27
36,中建大公馆,东湖高新区,24500,10,0.8795687289981449,0.5863816778815443,4,0,普通,29
38,世茂锦绣长江,汉阳区,22000,8,0.0,0.5863665265692025,6,1,重点,41
39,玫瑰新苑,汉阳区,13500,7,0.43977015970155975,0.5863589501046919,5,0,普通,27
40,广电兰亭时代,汉阳区,15500,26,0.0,0.5863513731023455,4,0,普通,27
41,保利公园九里,洪山区,16000,25,1.319729477949746,0.5865300465521409,1,0,普通,25
42,大华南湖公园世家,洪山区,21000,24,0.0,0.5865754240623517,6,1,重点,39
43,楚天都市雅园,洪山区,24000,23,0.0,0.5865678624960712,6,1,重点,42
44,清江锦城,洪山区,14500,22,0.0,0.5865603003863438,5,0,普通,26
45,时代新世界,硚口区,29000,21,0.0,0.5863574347472222,3,1,重点,45
46,同济健康城,硚口区,26500,20,0.4397690231981331,0.586349857637025,2,0,普通,27
47,融侨锦城,硚口区,17000,19,0.8795323634359656,0.5863422799872257,1,0,省级示范,49
48,大华滨江天地,青山区,18500,18,0.0,0.5861906139340077,1,1,重点,40
49,奥山世纪城,青山区,16000,17,0.0,0.5862361363470627,2,1,重点,40
50,武汉印,青山区,25000,16,0.4396780504746739,0.5862285506221117,1,0,普通,28
